MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010601002,11/5/2018 2:00,8.0,3.0,26.0,13.0,36.0,68.0,36.0,0.537,6.0,35.0,11.0,30.0,19.0,45.0,28.0,36.0,-,一级,优,绿色,正常
51010601002,11/5/2018 3:00,8.0,3.0,27.0,14.0,40.0,65.0,40.0,0.5760000000000001,6.0,30.0,10.0,30.0,22.0,43.0,32.0,40.0,-,一级,优,绿色,正常
51010601002,11/5/2018 4:00,7.0,3.0,43.0,22.0,49.0,62.0,49.0,0.672,7.0,11.0,4.0,25.0,29.0,40.0,42.0,49.0,-,一级,优,绿色,正常
51010601002,11/5/2018 5:00,8.0,3.0,46.0,23.0,55.0,59.0,53.0,0.698,7.0,8.0,3.0,22.0,34.0,38.0,49.0,53.0,PM10,二级,良,黄色,正常
51010601002,11/5/2018 6:00,8.0,3.0,37.0,19.0,41.0,56.0,41.0,0.613,7.0,26.0,9.0,22.0,26.0,36.0,38.0,41.0,-,一级,优,绿色,正常
51010601002,11/5/2018 7:00,8.0,3.0,21.0,11.0,22.0,53.0,22.0,0.49700000000000005,5.0,48.0,15.0,26.0,13.0,32.0,19.0,22.0,-,一级,优,绿色,正常
51010601002,11/5/2018 8:00,7.0,3.0,38.0,19.0,28.0,50.0,28.0,0.588,6.0,30.0,10.0,27.0,16.0,30.0,23.0,28.0,-,一级,优,绿色,正常
51010601002,11/5/2018 9:00,8.0,3.0,34.0,17.0,29.0,47.0,29.0,0.585,6.0,33.0,11.0,28.0,16.0,27.0,23.0,29.0,-,一级,优,绿色,正常
51010601002,11/5/2018 10:00,8.0,3.0,40.0,20.0,34.0,44.0,34.0,0.605,7.0,29.0,10.0,27.0,17.0,24.0,25.0,34.0,-,一级,优,绿色,正常
51010601002,11/5/2018 11:00,8.0,3.0,48.0,24.0,41.0,42.0,41.0,0.674,7.0,23.0,8.0,26.0,20.0,23.0,29.0,41.0,-,一级,优,绿色,正常
51010601002,11/5/2018 12:00,8.0,3.0,46.0,23.0,41.0,41.0,41.0,0.6409999999999999,7.0,26.0,9.0,28.0,20.0,22.0,29.0,41.0,-,一级,优,绿色,正常
51010601002,11/5/2018 13:00,8.0,3.0,50.0,25.0,43.0,40.0,43.0,0.648,7.0,22.0,7.0,30.0,21.0,21.0,30.0,43.0,-,一级,优,绿色,正常
51010601002,11/5/2018 14:00,8.0,3.0,42.0,21.0,39.0,40.0,39.0,0.61,7.0,29.0,10.0,30.0,19.0,20.0,28.0,39.0,-,一级,优,绿色,正常
51010601002,11/5/2018 15:00,8.0,3.0,43.0,22.0,45.0,40.0,45.0,0.611,7.0,28.0,9.0,28.0,22.0,20.0,32.0,45.0,-,一级,优,绿色,正常
51010601002,11/5/2018 16:00,9.0,3.0,51.0,26.0,49.0,40.0,49.0,0.6459999999999999,7.0,20.0,7.0,26.0,24.0,21.0,35.0,49.0,-,一级,优,绿色,正常
51010601002,11/5/2018 17:00,9.0,3.0,62.0,31.0,51.0,41.0,51.0,0.659,7.0,11.0,4.0,24.0,24.0,21.0,35.0,51.0,PM10,二级,良,黄色,正常
51010601002,11/5/2018 18:00,9.0,3.0,65.0,33.0,59.0,41.0,55.0,0.698,7.0,5.0,2.0,20.0,28.0,21.0,40.0,55.0,PM10,二级,良,黄色,正常
51010601002,11/5/2018 19:00,9.0,3.0,63.0,32.0,62.0,42.0,56.0,0.721,8.0,5.0,2.0,18.0,31.0,22.0,45.0,56.0,PM10,二级,良,黄色,正常
51010601002,11/5/2018 20:00,9.0,3.0,63.0,32.0,59.0,42.0,55.0,0.7120000000000001,8.0,5.0,2.0,16.0,30.0,22.0,43.0,55.0,PM10,二级,良,黄色,正常
51010601002,11/5/2018 21:00,8.0,3.0,65.0,33.0,62.0,43.0,56.0,0.7440000000000001,8.0,3.0,1.0,13.0,32.0,22.0,46.0,56.0,PM10,二级,良,黄色,正常
51010601002,11/5/2018 22:00,8.0,3.0,60.0,30.0,66.0,44.0,58.0,0.752,8.0,4.0,2.0,10.0,39.0,23.0,55.0,58.0,PM10,二级,良,黄色,正常
51010601002,11/5/2018 23:00,8.0,3.0,63.0,32.0,65.0,45.0,58.0,0.7859999999999999,8.0,1.0,1.0,7.0,39.0,24.0,55.0,58.0,PM10,二级,良,黄色,正常
51010601002,11/6/2018 0:00,8.0,3.0,52.0,26.0,60.0,46.0,55.0,0.73,8.0,9.0,3.0,5.0,37.0,25.0,53.0,55.0,PM10,二级,良,黄色,正常
51010601002,11/6/2018 1:00,6.0,2.0,31.0,16.0,44.0,47.0,44.0,0.609,7.0,24.0,8.0,24.0,28.0,25.0,40.0,44.0,-,一级,优,绿色,正常
51010601002,11/6/2018 2:00,6.0,2.0,34.0,17.0,43.0,47.0,43.0,0.629,7.0,21.0,7.0,22.0,29.0,26.0,42.0,43.0,-,一级,优,绿色,正常
51010601002,11/6/2018 3:00,8.0,3.0,42.0,21.0,46.0,47.0,46.0,0.603,7.0,16.0,5.0,20.0,31.0,26.0,45.0,46.0,-,一级,优,绿色,正常
51010601002,11/6/2018 4:00,7.0,3.0,35.0,18.0,35.0,47.0,35.0,0.55,6.0,24.0,8.0,21.0,24.0,26.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,11/6/2018 5:00,6.0,2.0,21.0,11.0,21.0,45.0,21.0,0.498,5.0,38.0,12.0,25.0,14.0,25.0,20.0,21.0,-,一级,优,绿色,正常
51010601002,11/6/2018 6:00,6.0,2.0,18.0,9.0,17.0,44.0,17.0,0.489,5.0,38.0,12.0,27.0,11.0,24.0,16.0,17.0,-,一级,优,绿色,正常
51010601002,11/6/2018 7:00,6.0,2.0,24.0,12.0,15.0,44.0,15.0,0.502,6.0,39.0,13.0,29.0,11.0,24.0,16.0,16.0,-,一级,优,绿色,正常
51010601002,11/6/2018 8:00,6.0,2.0,31.0,16.0,13.0,43.0,13.0,0.523,6.0,37.0,12.0,30.0,8.0,24.0,12.0,16.0,-,一级,优,绿色,正常
51010601002,11/6/2018 9:00,6.0,2.0,45.0,23.0,18.0,43.0,18.0,0.606,7.0,26.0,9.0,30.0,11.0,24.0,16.0,23.0,-,一级,优,绿色,正常
51010601002,11/6/2018 10:00,8.0,3.0,46.0,23.0,45.0,43.0,45.0,0.71,8.0,14.0,5.0,29.0,32.0,24.0,46.0,46.0,-,一级,优,绿色,正常
51010601002,11/6/2018 11:00,8.0,3.0,42.0,21.0,60.0,44.0,55.0,0.72,8.0,16.0,5.0,29.0,45.0,25.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 12:00,6.0,2.0,37.0,19.0,57.0,45.0,54.0,0.684,7.0,24.0,8.0,29.0,42.0,26.0,59.0,59.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 13:00,6.0,2.0,34.0,17.0,56.0,45.0,53.0,0.6609999999999999,7.0,29.0,10.0,28.0,42.0,27.0,59.0,59.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 14:00,6.0,2.0,29.0,15.0,57.0,54.0,46.0,0.6,6.0,36.0,12.0,28.0,43.0,28.0,60.0,60.0,PM2.5,II,良,黄色,正常
51010601002,11/6/2018 15:00,6.0,2.0,34.0,17.0,62.0,47.0,56.0,0.662,7.0,34.0,11.0,27.0,45.0,29.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 16:00,6.0,2.0,40.0,20.0,59.0,47.0,55.0,0.672,7.0,30.0,10.0,26.0,43.0,30.0,60.0,60.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 17:00,6.0,2.0,48.0,24.0,71.0,48.0,61.0,0.713,8.0,21.0,7.0,26.0,51.0,31.0,70.0,70.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 18:00,7.0,3.0,60.0,30.0,75.0,49.0,63.0,0.779,8.0,8.0,3.0,25.0,52.0,32.0,72.0,72.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 19:00,7.0,3.0,61.0,31.0,84.0,50.0,67.0,0.85,9.0,2.0,1.0,23.0,58.0,33.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 20:00,7.0,3.0,57.0,29.0,100.0,51.0,75.0,0.805,9.0,2.0,1.0,20.0,70.0,35.0,94.0,94.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 21:00,8.0,3.0,60.0,30.0,80.0,52.0,65.0,0.805,9.0,2.0,1.0,17.0,58.0,36.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 22:00,8.0,3.0,58.0,29.0,77.0,52.0,64.0,0.8059999999999999,9.0,2.0,1.0,13.0,58.0,37.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,11/6/2018 23:00,8.0,3.0,56.0,28.0,77.0,53.0,64.0,0.851,9.0,1.0,1.0,8.0,58.0,38.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,11/7/2018 0:00,7.0,3.0,50.0,25.0,81.0,54.0,66.0,0.88,9.0,1.0,1.0,5.0,61.0,39.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,11/7/2018 1:00,6.0,2.0,41.0,21.0,70.0,55.0,60.0,0.78,8.0,10.0,4.0,10.0,54.0,40.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,11/7/2018 2:00,6.0,2.0,31.0,16.0,46.0,55.0,46.0,0.722,8.0,19.0,6.0,14.0,36.0,40.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010601002,11/7/2018 3:00,7.0,3.0,27.0,14.0,36.0,55.0,36.0,0.622,7.0,24.0,8.0,18.0,28.0,40.0,40.0,40.0,-,一级,优,绿色,正常
51010601002,11/7/2018 4:00,7.0,3.0,23.0,12.0,30.0,54.0,30.0,0.585,6.0,30.0,10.0,21.0,23.0,40.0,33.0,33.0,-,一级,优,绿色,正常
51010601002,11/7/2018 5:00,8.0,3.0,18.0,9.0,22.0,54.0,22.0,0.532,6.0,39.0,13.0,24.0,17.0,40.0,25.0,25.0,-,一级,优,绿色,正常
51010601002,11/7/2018 6:00,7.0,3.0,19.0,10.0,17.0,54.0,17.0,0.547,6.0,38.0,12.0,27.0,13.0,40.0,19.0,19.0,-,一级,优,绿色,正常
51010601002,11/7/2018 7:00,7.0,3.0,29.0,15.0,19.0,55.0,19.0,0.568,6.0,29.0,10.0,27.0,15.0,40.0,22.0,22.0,-,一级,优,绿色,正常
51010601002,11/7/2018 8:00,8.0,3.0,42.0,21.0,20.0,55.0,20.0,0.636,7.0,18.0,6.0,26.0,15.0,40.0,22.0,22.0,-,一级,优,绿色,正常
51010601002,11/7/2018 9:00,8.0,3.0,43.0,22.0,22.0,55.0,22.0,0.662,7.0,17.0,6.0,27.0,15.0,41.0,22.0,22.0,-,一级,优,绿色,正常
51010601002,11/7/2018 10:00,8.0,3.0,49.0,25.0,26.0,54.0,26.0,0.723,8.0,19.0,6.0,27.0,16.0,40.0,23.0,26.0,-,一级,优,绿色,正常
51010601002,11/7/2018 11:00,,,41.0,21.0,24.0,53.0,24.0,0.636,7.0,31.0,10.0,28.0,14.0,39.0,20.0,24.0,-,一级,优,绿色,正常
51010601002,11/7/2018 12:00,6.0,2.0,26.0,13.0,22.0,51.0,22.0,0.5770000000000001,6.0,45.0,15.0,30.0,13.0,37.0,19.0,22.0,-,一级,优,绿色,正常
51010601002,11/7/2018 13:00,6.0,2.0,20.0,10.0,21.0,50.0,21.0,0.5579999999999999,6.0,58.0,19.0,32.0,13.0,36.0,19.0,21.0,-,一级,优,绿色,正常
51010601002,11/7/2018 14:00,6.0,2.0,18.0,9.0,24.0,49.0,24.0,0.539,6.0,67.0,21.0,36.0,15.0,35.0,22.0,24.0,-,一级,优,绿色,正常
51010601002,11/7/2018 15:00,6.0,2.0,22.0,11.0,29.0,47.0,29.0,0.545,6.0,68.0,22.0,40.0,18.0,34.0,26.0,29.0,-,一级,优,绿色,正常
51010601002,11/7/2018 16:00,6.0,2.0,39.0,20.0,41.0,46.0,41.0,0.653,7.0,34.0,11.0,42.0,25.0,33.0,36.0,41.0,-,一级,优,绿色,正常
51010601002,11/7/2018 17:00,6.0,2.0,36.0,18.0,47.0,45.0,47.0,0.648,7.0,38.0,12.0,45.0,29.0,32.0,42.0,47.0,-,一级,优,绿色,正常
51010601002,11/7/2018 18:00,6.0,2.0,38.0,19.0,48.0,44.0,48.0,0.667,7.0,35.0,11.0,47.0,30.0,31.0,43.0,48.0,-,一级,优,绿色,正常
51010601002,11/7/2018 19:00,5.0,2.0,36.0,18.0,46.0,43.0,46.0,0.705,8.0,32.0,10.0,47.0,28.0,30.0,40.0,46.0,-,一级,优,绿色,正常
51010601002,11/7/2018 20:00,6.0,2.0,42.0,21.0,48.0,41.0,48.0,0.7879999999999999,8.0,21.0,7.0,44.0,29.0,28.0,42.0,48.0,-,一级,优,绿色,正常
51010601002,11/7/2018 21:00,7.0,3.0,54.0,27.0,68.0,40.0,59.0,0.893,9.0,8.0,3.0,38.0,41.0,28.0,58.0,59.0,PM10,二级,良,黄色,正常
51010601002,11/7/2018 22:00,6.0,2.0,45.0,23.0,59.0,39.0,55.0,0.765,8.0,12.0,4.0,31.0,38.0,27.0,54.0,55.0,PM10,二级,良,黄色,正常
51010601002,11/7/2018 23:00,6.0,2.0,42.0,21.0,58.0,38.0,54.0,0.763,8.0,10.0,4.0,24.0,39.0,26.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 0:00,6.0,2.0,55.0,28.0,54.0,37.0,52.0,0.779,8.0,3.0,1.0,20.0,37.0,25.0,53.0,53.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 1:00,6.0,2.0,56.0,28.0,46.0,36.0,46.0,0.7340000000000001,8.0,5.0,2.0,5.0,32.0,24.0,46.0,46.0,-,一级,优,绿色,正常
51010601002,11/8/2018 2:00,6.0,2.0,53.0,27.0,47.0,36.0,47.0,0.752,8.0,5.0,2.0,5.0,33.0,24.0,48.0,48.0,-,一级,优,绿色,正常
51010601002,11/8/2018 3:00,6.0,2.0,51.0,26.0,49.0,37.0,49.0,0.757,8.0,2.0,1.0,4.0,34.0,24.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,11/8/2018 4:00,6.0,2.0,49.0,25.0,50.0,38.0,50.0,0.79,8.0,2.0,1.0,4.0,35.0,25.0,50.0,50.0,-,一级,优,绿色,正常
51010601002,11/8/2018 5:00,7.0,3.0,48.0,24.0,52.0,39.0,51.0,0.777,8.0,2.0,1.0,3.0,36.0,26.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 6:00,7.0,3.0,44.0,22.0,54.0,41.0,52.0,0.789,8.0,2.0,1.0,3.0,37.0,27.0,53.0,53.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 7:00,8.0,3.0,42.0,21.0,57.0,42.0,54.0,0.898,9.0,1.0,1.0,3.0,40.0,28.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 8:00,7.0,3.0,42.0,21.0,52.0,44.0,51.0,0.9359999999999999,10.0,2.0,1.0,3.0,37.0,28.0,53.0,53.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 9:00,9.0,3.0,39.0,20.0,57.0,45.0,54.0,1.1079999999999999,12.0,7.0,3.0,3.0,42.0,30.0,59.0,59.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 10:00,14.0,5.0,32.0,16.0,53.0,46.0,52.0,0.797,8.0,27.0,9.0,6.0,42.0,31.0,59.0,59.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 11:00,12.0,4.0,42.0,21.0,50.0,47.0,50.0,0.893,9.0,29.0,10.0,9.0,40.0,32.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 12:00,10.0,4.0,57.0,29.0,56.0,49.0,53.0,1.011,11.0,28.0,9.0,12.0,45.0,33.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 13:00,9.0,3.0,54.0,27.0,51.0,50.0,51.0,0.9640000000000001,10.0,43.0,14.0,17.0,41.0,34.0,58.0,58.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 14:00,8.0,3.0,45.0,23.0,43.0,51.0,43.0,0.8370000000000001,9.0,54.0,17.0,24.0,34.0,35.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,11/8/2018 15:00,7.0,3.0,23.0,12.0,26.0,50.0,26.0,0.679,7.0,74.0,24.0,33.0,20.0,35.0,29.0,29.0,-,一级,优,绿色,正常
51010601002,11/8/2018 16:00,6.0,2.0,24.0,12.0,32.0,50.0,32.0,0.688,7.0,71.0,23.0,42.0,24.0,35.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,11/8/2018 17:00,6.0,2.0,28.0,14.0,34.0,50.0,34.0,0.705,8.0,69.0,22.0,49.0,25.0,35.0,36.0,36.0,-,一级,优,绿色,正常
51010601002,11/8/2018 18:00,6.0,2.0,40.0,20.0,34.0,49.0,34.0,0.757,8.0,56.0,18.0,53.0,23.0,35.0,33.0,34.0,-,一级,优,绿色,正常
51010601002,11/8/2018 19:00,6.0,2.0,54.0,27.0,40.0,49.0,40.0,0.8079999999999999,9.0,41.0,13.0,54.0,27.0,35.0,39.0,40.0,-,一级,优,绿色,正常
51010601002,11/8/2018 20:00,9.0,3.0,50.0,25.0,57.0,49.0,54.0,0.8270000000000001,9.0,32.0,10.0,55.0,39.0,35.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 21:00,8.0,3.0,41.0,21.0,56.0,49.0,53.0,0.753,8.0,41.0,13.0,55.0,39.0,35.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 22:00,7.0,3.0,32.0,16.0,58.0,49.0,54.0,0.726,8.0,50.0,16.0,54.0,41.0,35.0,58.0,58.0,PM2.5,二级,良,黄色,正常
51010601002,11/8/2018 23:00,7.0,3.0,28.0,14.0,62.0,49.0,56.0,0.7020000000000001,8.0,50.0,16.0,51.0,44.0,35.0,62.0,62.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 0:00,6.0,2.0,31.0,16.0,64.0,49.0,57.0,0.693,7.0,44.0,14.0,48.0,47.0,36.0,65.0,65.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 1:00,7.0,3.0,34.0,17.0,68.0,50.0,59.0,0.722,8.0,33.0,11.0,33.0,51.0,36.0,70.0,70.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 2:00,7.0,3.0,25.0,13.0,67.0,51.0,59.0,0.722,8.0,35.0,11.0,34.0,51.0,37.0,70.0,70.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 3:00,8.0,3.0,18.0,9.0,70.0,52.0,60.0,0.701,8.0,39.0,13.0,36.0,56.0,38.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 4:00,6.0,2.0,20.0,10.0,67.0,52.0,59.0,0.6829999999999999,7.0,41.0,13.0,37.0,54.0,39.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 5:00,7.0,3.0,22.0,11.0,66.0,53.0,58.0,0.688,7.0,37.0,12.0,37.0,54.0,40.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 6:00,7.0,3.0,25.0,13.0,65.0,54.0,58.0,0.71,8.0,33.0,11.0,36.0,53.0,40.0,73.0,73.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 7:00,8.0,3.0,33.0,17.0,68.0,54.0,59.0,0.73,8.0,24.0,8.0,35.0,56.0,41.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 8:00,8.0,3.0,40.0,20.0,64.0,54.0,57.0,0.774,8.0,16.0,5.0,32.0,54.0,42.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 9:00,9.0,3.0,50.0,25.0,72.0,55.0,61.0,0.853,9.0,7.0,3.0,29.0,58.0,42.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 10:00,10.0,4.0,52.0,26.0,82.0,56.0,66.0,0.961,10.0,5.0,2.0,25.0,62.0,43.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 11:00,9.0,3.0,52.0,26.0,82.0,58.0,66.0,0.953,10.0,12.0,4.0,22.0,61.0,44.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 12:00,8.0,3.0,46.0,23.0,74.0,58.0,62.0,0.877,9.0,27.0,9.0,20.0,53.0,44.0,73.0,73.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 13:00,7.0,3.0,52.0,26.0,85.0,60.0,68.0,0.963,10.0,19.0,6.0,18.0,61.0,45.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 14:00,6.0,2.0,54.0,27.0,94.0,62.0,72.0,0.998,10.0,17.0,6.0,16.0,68.0,47.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 15:00,6.0,2.0,42.0,21.0,87.0,69.0,64.0,0.8,8.0,35.0,11.0,17.0,62.0,48.0,84.0,84.0,PM2.5,II,良,黄色,正常
51010601002,11/9/2018 16:00,7.0,3.0,46.0,23.0,88.0,67.0,69.0,0.833,9.0,33.0,11.0,19.0,64.0,50.0,87.0,87.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 17:00,7.0,3.0,62.0,31.0,93.0,69.0,72.0,0.935,10.0,18.0,6.0,21.0,67.0,52.0,90.0,90.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 18:00,6.0,2.0,70.0,35.0,99.0,72.0,75.0,1.0,10.0,10.0,4.0,21.0,70.0,54.0,94.0,94.0,PM2.5,II,良,黄色,正常
51010601002,11/9/2018 19:00,7.0,3.0,77.0,39.0,105.0,75.0,78.0,1.051,11.0,3.0,1.0,20.0,74.0,56.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 20:00,7.0,3.0,76.0,38.0,106.0,77.0,78.0,1.075,11.0,2.0,1.0,17.0,75.0,57.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 21:00,7.0,3.0,76.0,38.0,105.0,79.0,78.0,1.055,11.0,1.0,1.0,15.0,72.0,59.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 22:00,6.0,2.0,71.0,36.0,108.0,81.0,79.0,1.048,11.0,1.0,1.0,13.0,75.0,60.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010601002,11/9/2018 23:00,7.0,3.0,68.0,34.0,119.0,83.0,85.0,1.015,11.0,2.0,1.0,9.0,85.0,62.0,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 0:00,8.0,3.0,68.0,34.0,119.0,86.0,85.0,1.014,11.0,2.0,1.0,5.0,88.0,64.0,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 1:00,8.0,3.0,63.0,32.0,120.0,88.0,85.0,0.97,10.0,2.0,1.0,2.0,88.0,65.0,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 2:00,7.0,3.0,60.0,30.0,130.0,90.0,90.0,0.9620000000000001,10.0,2.0,1.0,2.0,97.0,67.0,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 3:00,7.0,3.0,57.0,29.0,117.0,92.0,84.0,0.958,10.0,2.0,1.0,2.0,89.0,68.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 4:00,7.0,3.0,49.0,25.0,112.0,94.0,81.0,1.0590000000000002,11.0,1.0,1.0,2.0,86.0,70.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 5:00,6.0,2.0,41.0,21.0,100.0,96.0,75.0,1.03,11.0,1.0,1.0,2.0,78.0,71.0,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 6:00,6.0,2.0,38.0,19.0,96.0,97.0,73.0,1.023,11.0,1.0,1.0,2.0,77.0,72.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 7:00,7.0,3.0,36.0,18.0,98.0,98.0,74.0,1.011,11.0,1.0,1.0,1.0,78.0,73.0,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 8:00,6.0,2.0,37.0,19.0,95.0,99.0,73.0,0.9520000000000001,10.0,2.0,1.0,2.0,76.0,74.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 9:00,7.0,3.0,36.0,18.0,96.0,100.0,73.0,0.992,10.0,3.0,1.0,2.0,76.0,74.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 10:00,8.0,3.0,38.0,19.0,101.0,101.0,76.0,1.003,11.0,6.0,2.0,2.0,78.0,75.0,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 11:00,8.0,3.0,33.0,17.0,103.0,102.0,77.0,0.958,10.0,16.0,5.0,4.0,80.0,76.0,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 12:00,11.0,4.0,36.0,18.0,101.0,103.0,76.0,0.938,10.0,21.0,7.0,6.0,79.0,77.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 13:00,11.0,4.0,26.0,13.0,82.0,103.0,66.0,0.833,9.0,43.0,14.0,12.0,65.0,77.0,88.0,88.0,PM2.5,二级,良,黄色,正常
51010601002,11/10/2018 14:00,10.0,4.0,27.0,14.0,77.0,102.0,64.0,0.8320000000000001,9.0,48.0,15.0,18.0,61.0,77.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,11/10/2018 15:00,9.0,3.0,31.0,16.0,74.0,102.0,62.0,0.8079999999999999,9.0,43.0,14.0,23.0,58.0,76.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,11/10/2018 16:00,8.0,3.0,39.0,20.0,70.0,101.0,60.0,0.8440000000000001,9.0,34.0,11.0,27.0,55.0,76.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010601002,11/10/2018 17:00,7.0,3.0,42.0,21.0,82.0,101.0,66.0,0.877,9.0,36.0,12.0,31.0,62.0,76.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,11/10/2018 18:00,7.0,3.0,47.0,24.0,86.0,100.0,68.0,0.963,10.0,35.0,11.0,34.0,65.0,76.0,88.0,88.0,PM2.5,二级,良,黄色,正常
51010601002,11/10/2018 19:00,7.0,3.0,53.0,27.0,92.0,100.0,71.0,1.078,11.0,16.0,5.0,34.0,69.0,76.0,93.0,93.0,PM2.5,二级,良,黄色,正常
51010601002,11/10/2018 20:00,6.0,2.0,64.0,32.0,100.0,99.0,75.0,1.3530000000000002,14.0,2.0,1.0,32.0,74.0,75.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010601002,11/10/2018 21:00,7.0,3.0,63.0,32.0,106.0,99.0,78.0,1.49,15.0,1.0,1.0,27.0,77.0,76.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,11/10/2018 22:00,7.0,3.0,59.0,30.0,108.0,99.0,79.0,1.556,16.0,2.0,1.0,21.0,80.0,76.0,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
