MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010801001,10/13/2018 22:00,4.0,2.0,34.0,17.0,30.0,57.0,30.0,0.614,7.0,45.0,15.0,55.0,24.0,48.0,35.0,35.0,-,一级,优,绿色,正常
51010801001,10/13/2018 23:00,4.0,2.0,28.0,14.0,31.0,54.0,31.0,0.597,6.0,53.0,17.0,54.0,25.0,46.0,36.0,36.0,-,一级,优,绿色,正常
51010801001,10/14/2018 0:00,5.0,2.0,27.0,14.0,41.0,53.0,41.0,0.588,6.0,53.0,17.0,53.0,33.0,44.0,48.0,48.0,-,一级,优,绿色,正常
51010801001,10/14/2018 1:00,,,,,,51.0,,,,,,,,43.0,,,,,,,正常
51010801001,10/14/2018 2:00,6.0,2.0,,,50.0,49.0,50.0,0.858,9.0,46.0,15.0,46.0,42.0,41.0,59.0,59.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 3:00,4.0,2.0,22.0,11.0,55.0,48.0,53.0,0.74,8.0,49.0,16.0,48.0,46.0,40.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 4:00,4.0,2.0,23.0,12.0,49.0,47.0,49.0,0.715,8.0,45.0,15.0,47.0,41.0,40.0,58.0,58.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 5:00,4.0,2.0,22.0,11.0,51.0,,51.0,0.7090000000000001,8.0,44.0,14.0,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 6:00,5.0,2.0,29.0,15.0,54.0,46.0,52.0,0.7020000000000001,8.0,37.0,12.0,44.0,45.0,39.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 7:00,5.0,2.0,35.0,18.0,53.0,45.0,52.0,0.701,8.0,32.0,10.0,42.0,45.0,39.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 8:00,5.0,2.0,40.0,20.0,52.0,45.0,51.0,0.728,8.0,29.0,10.0,40.0,44.0,38.0,62.0,62.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 9:00,6.0,2.0,40.0,20.0,47.0,45.0,47.0,0.7659999999999999,8.0,29.0,10.0,39.0,39.0,38.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 10:00,6.0,2.0,39.0,20.0,48.0,45.0,48.0,0.7559999999999999,8.0,33.0,11.0,37.0,40.0,38.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 11:00,5.0,2.0,34.0,17.0,40.0,44.0,40.0,0.71,8.0,52.0,17.0,38.0,34.0,37.0,49.0,49.0,-,一级,优,绿色,正常
51010801001,10/14/2018 12:00,6.0,2.0,37.0,19.0,38.0,44.0,38.0,0.7040000000000001,8.0,60.0,19.0,40.0,32.0,37.0,46.0,46.0,-,一级,优,绿色,正常
51010801001,10/14/2018 13:00,6.0,2.0,41.0,21.0,43.0,44.0,43.0,0.727,8.0,63.0,20.0,42.0,36.0,37.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 14:00,6.0,2.0,35.0,18.0,37.0,44.0,37.0,0.7090000000000001,8.0,70.0,22.0,46.0,34.0,37.0,49.0,49.0,-,一级,优,绿色,正常
51010801001,10/14/2018 15:00,5.0,2.0,28.0,14.0,31.0,43.0,31.0,0.68,7.0,77.0,25.0,52.0,26.0,36.0,38.0,38.0,-,一级,优,绿色,正常
51010801001,10/14/2018 16:00,5.0,2.0,27.0,14.0,28.0,42.0,28.0,0.664,7.0,79.0,25.0,58.0,23.0,35.0,33.0,33.0,-,一级,优,绿色,正常
51010801001,10/14/2018 17:00,5.0,2.0,31.0,16.0,37.0,41.0,37.0,0.687,7.0,72.0,23.0,63.0,29.0,34.0,42.0,42.0,-,一级,优,绿色,正常
51010801001,10/14/2018 18:00,6.0,2.0,48.0,24.0,56.0,42.0,53.0,0.759,8.0,54.0,17.0,66.0,43.0,35.0,60.0,60.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 19:00,6.0,2.0,62.0,31.0,68.0,43.0,59.0,0.815,9.0,44.0,14.0,65.0,50.0,35.0,69.0,69.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 20:00,6.0,2.0,70.0,35.0,72.0,45.0,61.0,0.8909999999999999,9.0,30.0,10.0,61.0,52.0,37.0,72.0,72.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 21:00,6.0,2.0,83.0,42.0,83.0,,67.0,0.953,10.0,13.0,5.0,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 22:00,7.0,3.0,86.0,43.0,81.0,50.0,66.0,0.965,10.0,8.0,3.0,47.0,56.0,40.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010801001,10/14/2018 23:00,6.0,2.0,86.0,43.0,77.0,52.0,64.0,0.9940000000000001,10.0,5.0,2.0,38.0,52.0,41.0,72.0,72.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 0:00,6.0,2.0,82.0,41.0,84.0,54.0,67.0,1.097,11.0,6.0,2.0,29.0,55.0,42.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 1:00,6.0,2.0,80.0,40.0,84.0,55.0,67.0,1.153,12.0,6.0,2.0,6.0,55.0,42.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 2:00,5.0,2.0,72.0,36.0,73.0,62.0,56.0,1.0,10.0,5.0,2.0,6.0,46.0,43.0,64.0,64.0,PM2.5,II,良,黄色,正常
51010801001,10/15/2018 3:00,6.0,2.0,69.0,35.0,69.0,56.0,60.0,0.95,10.0,5.0,2.0,5.0,43.0,43.0,60.0,60.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,10/15/2018 4:00,6.0,2.0,65.0,33.0,80.0,58.0,65.0,0.988,10.0,5.0,2.0,5.0,50.0,43.0,69.0,69.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 5:00,6.0,2.0,60.0,30.0,71.0,59.0,61.0,0.882,9.0,5.0,2.0,5.0,46.0,43.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 6:00,5.0,2.0,50.0,25.0,54.0,59.0,52.0,0.755,8.0,14.0,5.0,7.0,35.0,43.0,50.0,52.0,PM10,二级,良,黄色,正常
51010801001,10/15/2018 7:00,6.0,2.0,54.0,27.0,71.0,59.0,61.0,0.841,9.0,8.0,3.0,7.0,48.0,43.0,67.0,67.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 8:00,7.0,3.0,54.0,27.0,83.0,61.0,67.0,1.207,13.0,5.0,2.0,7.0,56.0,43.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 9:00,7.0,3.0,53.0,27.0,86.0,62.0,68.0,1.16,12.0,9.0,3.0,7.0,60.0,44.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 10:00,7.0,3.0,58.0,29.0,76.0,63.0,63.0,1.052,11.0,19.0,6.0,9.0,55.0,45.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 11:00,7.0,3.0,61.0,31.0,68.0,65.0,59.0,1.008,11.0,33.0,11.0,12.0,50.0,45.0,69.0,69.0,PM2.5,二级,良,黄色,正常
51010801001,10/15/2018 12:00,6.0,2.0,37.0,19.0,40.0,65.0,40.0,0.655,7.0,,,13.0,30.0,45.0,43.0,43.0,-,一级,优,绿色,正常
51010801001,10/15/2018 13:00,,,,,42.0,65.0,42.0,0.536,6.0,78.0,25.0,24.0,32.0,45.0,46.0,46.0,-,一级,优,绿色,正常
51010801001,10/15/2018 14:00,5.0,2.0,21.0,11.0,25.0,64.0,25.0,0.44299999999999995,5.0,90.0,29.0,35.0,19.0,45.0,28.0,29.0,-,一级,优,绿色,正常
51010801001,10/15/2018 15:00,4.0,2.0,21.0,11.0,26.0,64.0,26.0,0.43799999999999994,5.0,113.0,36.0,50.0,19.0,44.0,28.0,36.0,-,一级,优,绿色,正常
51010801001,10/15/2018 16:00,4.0,2.0,26.0,13.0,28.0,64.0,28.0,0.44799999999999995,5.0,110.0,35.0,65.0,19.0,44.0,28.0,35.0,-,一级,优,绿色,正常
51010801001,10/15/2018 17:00,4.0,2.0,22.0,11.0,23.0,63.0,23.0,0.429,5.0,113.0,36.0,79.0,16.0,44.0,23.0,36.0,-,一级,优,绿色,正常
51010801001,10/15/2018 18:00,4.0,2.0,27.0,14.0,23.0,62.0,23.0,0.43700000000000006,5.0,102.0,32.0,91.0,15.0,42.0,22.0,32.0,-,一级,优,绿色,正常
51010801001,10/15/2018 19:00,5.0,2.0,51.0,26.0,45.0,61.0,45.0,0.58,6.0,74.0,24.0,97.0,28.0,41.0,40.0,45.0,-,一级,优,绿色,正常
51010801001,10/15/2018 20:00,5.0,2.0,42.0,21.0,49.0,60.0,49.0,0.57,6.0,75.0,24.0,94.0,31.0,41.0,45.0,49.0,-,一级,优,绿色,正常
51010801001,10/15/2018 21:00,5.0,2.0,53.0,27.0,51.0,59.0,51.0,0.594,6.0,56.0,18.0,92.0,33.0,40.0,48.0,51.0,PM10,二级,良,黄色,正常
51010801001,10/15/2018 22:00,5.0,2.0,85.0,43.0,63.0,58.0,57.0,0.6759999999999999,7.0,20.0,7.0,83.0,39.0,39.0,55.0,57.0,PM10,二级,良,黄色,正常
51010801001,10/15/2018 23:00,5.0,2.0,71.0,36.0,67.0,58.0,59.0,0.625,7.0,32.0,10.0,73.0,42.0,38.0,59.0,59.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,10/16/2018 0:00,6.0,2.0,75.0,38.0,76.0,57.0,63.0,0.605,7.0,26.0,9.0,62.0,50.0,38.0,69.0,69.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 1:00,7.0,3.0,71.0,36.0,90.0,57.0,70.0,0.624,7.0,23.0,8.0,23.0,60.0,38.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 2:00,6.0,2.0,78.0,39.0,94.0,58.0,72.0,0.6579999999999999,7.0,10.0,4.0,16.0,61.0,39.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 3:00,8.0,3.0,80.0,40.0,96.0,59.0,73.0,0.708,8.0,5.0,2.0,13.0,63.0,40.0,85.0,85.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 4:00,9.0,3.0,70.0,35.0,99.0,60.0,75.0,0.7070000000000001,8.0,7.0,3.0,11.0,66.0,41.0,89.0,89.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 5:00,8.0,3.0,63.0,32.0,101.0,62.0,76.0,0.7,7.0,8.0,3.0,11.0,69.0,42.0,93.0,93.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 6:00,7.0,3.0,49.0,25.0,103.0,64.0,77.0,0.677,7.0,14.0,5.0,11.0,73.0,43.0,98.0,98.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 7:00,7.0,3.0,46.0,23.0,101.0,65.0,76.0,0.682,7.0,14.0,5.0,12.0,75.0,44.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 8:00,7.0,3.0,53.0,27.0,100.0,66.0,75.0,0.8079999999999999,9.0,6.0,2.0,11.0,73.0,45.0,98.0,98.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 9:00,8.0,3.0,54.0,27.0,98.0,66.0,74.0,0.892,9.0,8.0,3.0,9.0,73.0,45.0,98.0,98.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 10:00,9.0,3.0,52.0,26.0,90.0,67.0,70.0,0.8390000000000001,9.0,19.0,6.0,10.0,72.0,46.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 11:00,8.0,3.0,52.0,26.0,77.0,67.0,64.0,0.7829999999999999,8.0,34.0,11.0,14.0,64.0,47.0,87.0,87.0,PM2.5,II,良,黄色,正常
51010801001,10/16/2018 12:00,6.0,2.0,37.0,19.0,53.0,68.0,52.0,0.613,7.0,68.0,22.0,21.0,46.0,47.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 13:00,6.0,2.0,33.0,17.0,46.0,68.0,46.0,0.565,6.0,80.0,25.0,30.0,41.0,48.0,58.0,58.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 14:00,6.0,2.0,41.0,21.0,51.0,69.0,51.0,0.599,6.0,66.0,21.0,37.0,45.0,49.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 15:00,5.0,2.0,50.0,25.0,55.0,70.0,53.0,0.64,7.0,54.0,17.0,42.0,46.0,50.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 16:00,5.0,2.0,60.0,30.0,66.0,,58.0,0.7240000000000001,8.0,35.0,11.0,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 17:00,6.0,2.0,82.0,41.0,75.0,74.0,63.0,0.804,9.0,17.0,6.0,47.0,61.0,53.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 18:00,5.0,2.0,79.0,40.0,95.0,77.0,73.0,0.772,8.0,14.0,5.0,46.0,78.0,56.0,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/16/2018 19:00,5.0,2.0,48.0,24.0,75.0,78.0,63.0,0.659,7.0,48.0,15.0,48.0,61.0,57.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 20:00,4.0,2.0,44.0,22.0,61.0,78.0,56.0,0.645,7.0,46.0,15.0,45.0,49.0,58.0,68.0,68.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 21:00,5.0,2.0,63.0,32.0,61.0,79.0,56.0,0.685,7.0,22.0,7.0,38.0,49.0,59.0,68.0,68.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 22:00,5.0,2.0,79.0,40.0,56.0,79.0,53.0,0.665,7.0,6.0,2.0,30.0,43.0,59.0,60.0,60.0,PM2.5,二级,良,黄色,正常
51010801001,10/16/2018 23:00,4.0,2.0,77.0,39.0,50.0,78.0,50.0,0.622,7.0,8.0,3.0,24.0,38.0,59.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 0:00,5.0,2.0,71.0,36.0,50.0,77.0,50.0,0.591,6.0,13.0,5.0,22.0,39.0,58.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 1:00,7.0,3.0,75.0,38.0,61.0,76.0,56.0,0.684,7.0,5.0,2.0,5.0,47.0,58.0,65.0,65.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 2:00,7.0,3.0,71.0,36.0,66.0,74.0,58.0,0.698,7.0,5.0,2.0,5.0,50.0,57.0,69.0,69.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 3:00,7.0,3.0,73.0,37.0,67.0,73.0,59.0,0.6970000000000001,7.0,4.0,2.0,5.0,48.0,57.0,67.0,67.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 4:00,6.0,2.0,70.0,35.0,76.0,72.0,63.0,0.7390000000000001,8.0,5.0,2.0,5.0,50.0,56.0,69.0,69.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 5:00,6.0,2.0,59.0,30.0,77.0,71.0,64.0,0.7070000000000001,8.0,4.0,2.0,5.0,51.0,55.0,70.0,70.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 6:00,8.0,3.0,55.0,28.0,103.0,71.0,77.0,0.76,8.0,4.0,2.0,4.0,71.0,55.0,95.0,95.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 7:00,9.0,3.0,53.0,27.0,108.0,72.0,79.0,0.8079999999999999,9.0,5.0,2.0,5.0,76.0,55.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/17/2018 8:00,7.0,3.0,49.0,25.0,102.0,72.0,76.0,0.982,10.0,5.0,2.0,5.0,72.0,55.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 9:00,7.0,3.0,52.0,26.0,101.0,72.0,76.0,1.079,11.0,6.0,2.0,5.0,72.0,55.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 10:00,7.0,3.0,56.0,28.0,103.0,72.0,77.0,1.06,11.0,7.0,3.0,5.0,76.0,55.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/17/2018 11:00,6.0,2.0,52.0,26.0,88.0,73.0,69.0,0.784,8.0,27.0,9.0,8.0,68.0,56.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 12:00,6.0,2.0,48.0,24.0,76.0,74.0,63.0,0.679,7.0,40.0,13.0,12.0,60.0,56.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 13:00,5.0,2.0,49.0,25.0,71.0,75.0,61.0,0.675,7.0,44.0,14.0,17.0,55.0,57.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 14:00,5.0,2.0,52.0,26.0,66.0,75.0,58.0,0.654,7.0,37.0,12.0,21.0,49.0,57.0,68.0,68.0,PM2.5,二级,良,黄色,正常
51010801001,10/17/2018 15:00,5.0,2.0,52.0,26.0,59.0,55.0,76.0,0.6,6.0,41.0,13.0,26.0,42.0,57.0,59.0,59.0,PM2.5,II,良,黄色,正常
51010801001,10/17/2018 16:00,5.0,2.0,64.0,32.0,99.0,75.0,77.0,0.8,8.0,24.0,8.0,28.0,70.0,57.0,94.0,94.0,PM2.5,II,良,黄色,正常
51010801001,10/17/2018 17:00,6.0,2.0,70.0,35.0,143.0,80.0,97.0,0.8809999999999999,9.0,10.0,4.0,29.0,106.0,59.0,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/17/2018 18:00,7.0,3.0,62.0,31.0,136.0,81.0,93.0,0.81,9.0,14.0,5.0,30.0,104.0,60.0,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/17/2018 19:00,7.0,3.0,65.0,33.0,134.0,84.0,92.0,0.7859999999999999,8.0,14.0,5.0,28.0,105.0,62.0,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/17/2018 20:00,7.0,3.0,63.0,32.0,121.0,86.0,86.0,0.76,8.0,16.0,5.0,25.0,95.0,64.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/17/2018 21:00,6.0,2.0,67.0,34.0,101.0,88.0,76.0,0.732,8.0,14.0,5.0,21.0,79.0,65.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/17/2018 22:00,7.0,3.0,69.0,35.0,113.0,90.0,82.0,0.742,8.0,8.0,3.0,18.0,86.0,67.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/17/2018 23:00,6.0,2.0,64.0,32.0,123.0,94.0,87.0,0.725,8.0,10.0,4.0,14.0,95.0,69.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,10/18/2018 0:00,6.0,2.0,51.0,26.0,97.0,95.0,74.0,0.63,7.0,24.0,8.0,14.0,75.0,71.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 1:00,5.0,2.0,47.0,24.0,72.0,96.0,61.0,0.562,6.0,32.0,10.0,32.0,55.0,71.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 2:00,6.0,2.0,45.0,23.0,71.0,96.0,61.0,0.5489999999999999,6.0,31.0,10.0,32.0,55.0,71.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 3:00,10.0,4.0,48.0,24.0,90.0,97.0,70.0,0.56,6.0,23.0,8.0,29.0,69.0,72.0,93.0,93.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 4:00,6.0,2.0,60.0,30.0,97.0,98.0,74.0,0.604,7.0,6.0,2.0,23.0,74.0,73.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 5:00,5.0,2.0,44.0,22.0,78.0,98.0,64.0,0.58,6.0,20.0,7.0,22.0,62.0,74.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 6:00,5.0,2.0,36.0,18.0,68.0,97.0,59.0,0.5820000000000001,6.0,27.0,9.0,23.0,57.0,73.0,78.0,78.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 7:00,6.0,2.0,32.0,16.0,61.0,95.0,56.0,0.569,6.0,33.0,11.0,25.0,51.0,72.0,70.0,70.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 8:00,7.0,3.0,41.0,21.0,56.0,93.0,53.0,0.616,7.0,23.0,8.0,24.0,47.0,71.0,65.0,65.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 9:00,5.0,2.0,41.0,21.0,57.0,91.0,54.0,0.6859999999999999,7.0,22.0,7.0,23.0,48.0,70.0,67.0,67.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 10:00,5.0,2.0,38.0,19.0,55.0,89.0,53.0,0.6940000000000001,7.0,23.0,8.0,22.0,49.0,69.0,68.0,68.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 11:00,5.0,2.0,35.0,18.0,41.0,87.0,41.0,0.627,7.0,30.0,10.0,23.0,38.0,68.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010801001,10/18/2018 12:00,5.0,2.0,31.0,16.0,34.0,85.0,34.0,0.574,6.0,37.0,12.0,27.0,32.0,67.0,46.0,46.0,-,一级,优,绿色,正常
51010801001,10/18/2018 13:00,5.0,2.0,31.0,16.0,28.0,83.0,28.0,0.562,6.0,36.0,12.0,29.0,26.0,65.0,38.0,38.0,-,一级,优,绿色,正常
51010801001,10/18/2018 14:00,4.0,2.0,26.0,13.0,23.0,82.0,23.0,0.512,6.0,46.0,15.0,31.0,21.0,64.0,30.0,30.0,-,一级,优,绿色,正常
51010801001,10/18/2018 15:00,4.0,2.0,25.0,13.0,22.0,80.0,22.0,0.469,5.0,51.0,16.0,34.0,20.0,63.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,10/18/2018 16:00,5.0,2.0,25.0,13.0,22.0,77.0,22.0,0.49,5.0,48.0,15.0,37.0,19.0,61.0,28.0,28.0,-,一级,优,绿色,正常
51010801001,10/18/2018 17:00,5.0,2.0,30.0,15.0,20.0,72.0,20.0,0.5,5.0,43.0,14.0,39.0,16.0,57.0,23.0,23.0,-,一级,优,绿色,正常
51010801001,10/18/2018 18:00,5.0,2.0,37.0,19.0,27.0,67.0,27.0,0.53,6.0,37.0,12.0,41.0,23.0,54.0,33.0,33.0,-,一级,优,绿色,正常
51010801001,10/18/2018 19:00,5.0,2.0,37.0,19.0,33.0,63.0,33.0,0.573,6.0,36.0,12.0,42.0,28.0,51.0,40.0,40.0,-,一级,优,绿色,正常
51010801001,10/18/2018 20:00,5.0,2.0,33.0,17.0,29.0,59.0,29.0,0.564,6.0,36.0,12.0,42.0,24.0,48.0,35.0,35.0,-,一级,优,绿色,正常
51010801001,10/18/2018 21:00,5.0,2.0,35.0,18.0,24.0,56.0,24.0,0.545,6.0,36.0,12.0,42.0,21.0,45.0,30.0,30.0,-,一级,优,绿色,正常
51010801001,10/18/2018 22:00,4.0,2.0,31.0,16.0,23.0,52.0,23.0,0.524,6.0,40.0,13.0,41.0,20.0,43.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,10/18/2018 23:00,4.0,2.0,28.0,14.0,20.0,48.0,20.0,0.502,6.0,39.0,13.0,39.0,17.0,39.0,25.0,25.0,-,一级,优,绿色,正常
51010801001,10/19/2018 0:00,4.0,2.0,34.0,17.0,23.0,45.0,23.0,0.495,5.0,30.0,10.0,37.0,20.0,37.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,10/19/2018 1:00,6.0,2.0,42.0,21.0,27.0,43.0,27.0,0.505,6.0,19.0,6.0,19.0,24.0,36.0,35.0,35.0,-,一级,优,绿色,正常
51010801001,10/19/2018 2:00,7.0,3.0,31.0,16.0,35.0,41.0,35.0,0.467,5.0,29.0,10.0,24.0,32.0,35.0,46.0,46.0,-,一级,优,绿色,正常
51010801001,10/19/2018 3:00,6.0,2.0,33.0,17.0,45.0,40.0,45.0,0.46799999999999997,5.0,27.0,9.0,25.0,40.0,34.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010801001,10/19/2018 4:00,6.0,2.0,33.0,17.0,42.0,37.0,42.0,0.46799999999999997,5.0,27.0,9.0,26.0,37.0,32.0,53.0,53.0,PM2.5,二级,良,黄色,正常
51010801001,10/19/2018 5:00,5.0,2.0,28.0,14.0,25.0,35.0,25.0,0.462,5.0,36.0,12.0,28.0,22.0,30.0,32.0,32.0,-,一级,优,绿色,正常
51010801001,10/19/2018 6:00,5.0,2.0,29.0,15.0,31.0,33.0,31.0,0.5,5.0,30.0,10.0,28.0,27.0,29.0,39.0,39.0,—,I,优,绿色,正常
51010801001,10/19/2018 7:00,5.0,2.0,40.0,20.0,32.0,32.0,32.0,0.494,5.0,18.0,6.0,27.0,27.0,28.0,39.0,39.0,-,一级,优,绿色,正常
51010801001,10/19/2018 8:00,4.0,2.0,44.0,22.0,26.0,31.0,26.0,0.6,6.0,18.0,6.0,26.0,22.0,27.0,32.0,32.0,—,I,优,绿色,正常
51010801001,10/19/2018 9:00,5.0,2.0,33.0,17.0,22.0,30.0,22.0,0.6,6.0,38.0,12.0,28.0,19.0,26.0,28.0,28.0,—,I,优,绿色,正常
51010801001,10/19/2018 10:00,5.0,2.0,28.0,14.0,19.0,28.0,19.0,0.6,6.0,50.0,16.0,30.0,16.0,25.0,23.0,23.0,—,I,优,绿色,正常
51010801001,10/19/2018 11:00,5.0,2.0,27.0,14.0,19.0,27.0,19.0,0.5,5.0,51.0,16.0,34.0,18.0,24.0,26.0,26.0,—,I,优,绿色,正常
51010801001,10/19/2018 12:00,4.0,2.0,26.0,13.0,20.0,27.0,20.0,0.5,5.0,58.0,19.0,37.0,19.0,23.0,28.0,28.0,—,I,优,绿色,正常
51010801001,10/19/2018 13:00,4.0,2.0,28.0,14.0,20.0,26.0,20.0,0.5,5.0,55.0,18.0,40.0,18.0,23.0,26.0,26.0,—,I,优,绿色,正常
51010801001,10/19/2018 14:00,5.0,2.0,26.0,13.0,24.0,26.0,24.0,0.5,5.0,62.0,20.0,44.0,20.0,23.0,29.0,29.0,—,I,优,绿色,正常
51010801001,10/19/2018 15:00,5.0,2.0,22.0,11.0,19.0,26.0,19.0,0.49700000000000005,5.0,67.0,21.0,50.0,15.0,23.0,22.0,22.0,-,一级,优,绿色,正常
51010801001,10/19/2018 16:00,4.0,2.0,20.0,10.0,18.0,18.0,26.0,0.5,5.0,64.0,20.0,56.0,13.0,22.0,19.0,20.0,—,I,优,绿色,正常
51010801001,10/19/2018 17:00,5.0,2.0,23.0,12.0,14.0,26.0,14.0,0.532,6.0,58.0,19.0,58.0,10.0,22.0,15.0,19.0,-,一级,优,绿色,正常
51010801001,10/19/2018 18:00,5.0,2.0,29.0,15.0,14.0,25.0,14.0,0.5720000000000001,6.0,47.0,15.0,58.0,9.0,22.0,13.0,15.0,-,一级,优,绿色,正常
