ID_SUBMIT,MN_,DAY_HOUR
2144,51010601002,5/30/2018 8:xx
2145,51010601002,5/30/2018 9:xx
2146,51010601002,5/30/2018 10:xx
2147,51010601002,5/30/2018 11:xx
2148,51010601002,5/30/2018 12:xx
2149,51010601002,5/30/2018 13:xx
2150,51010601002,5/30/2018 14:xx
2151,51010601002,5/30/2018 15:xx
2152,51010601002,5/30/2018 16:xx
2153,51010601002,5/30/2018 17:xx
2154,51010601002,5/30/2018 18:xx
2155,51010601002,5/30/2018 19:xx
2156,51010601002,5/30/2018 20:xx
2157,51010601002,5/30/2018 21:xx
2158,51010601002,5/30/2018 22:xx
2159,51010601002,5/30/2018 23:xx
2160,51010601002,5/31/2018 0:xx
2161,51010601002,5/31/2018 1:xx
2162,51010601002,5/31/2018 2:xx
2163,51010601002,5/31/2018 3:xx
2164,51010601002,5/31/2018 4:xx
2165,51010601002,5/31/2018 5:xx
2166,51010601002,5/31/2018 6:xx
2167,51010601002,5/31/2018 7:xx
2168,51010601002,5/31/2018 8:xx
2169,51010601002,5/31/2018 9:xx
2170,51010601002,5/31/2018 10:xx
2171,51010601002,5/31/2018 11:xx
2172,51010601002,5/31/2018 12:xx
2173,51010601002,5/31/2018 13:xx
2174,51010601002,5/31/2018 14:xx
2175,51010601002,5/31/2018 15:xx
2176,51010601002,5/31/2018 16:xx
2177,51010601002,5/31/2018 17:xx
2178,51010601002,5/31/2018 18:xx
2179,51010601002,5/31/2018 19:xx
2180,51010601002,5/31/2018 20:xx
2181,51010601002,5/31/2018 21:xx
2182,51010601002,5/31/2018 22:xx
2183,51010601002,5/31/2018 23:xx
2184,51010601002,12/25/2018 0:xx
2185,51010601002,12/25/2018 1:xx
2186,51010601002,12/25/2018 2:xx
2187,51010601002,12/25/2018 3:xx
2188,51010601002,12/25/2018 4:xx
2189,51010601002,12/25/2018 5:xx
2190,51010601002,12/25/2018 6:xx
2191,51010601002,12/25/2018 7:xx
2192,51010601002,12/25/2018 8:xx
2193,51010601002,12/25/2018 9:xx
2194,51010601002,12/25/2018 10:xx
2195,51010601002,12/25/2018 11:xx
2196,51010601002,12/25/2018 12:xx
2197,51010601002,12/25/2018 13:xx
2198,51010601002,12/25/2018 14:xx
2199,51010601002,12/25/2018 15:xx
2200,51010601002,12/25/2018 16:xx
2201,51010601002,12/25/2018 17:xx
2202,51010601002,12/25/2018 18:xx
2203,51010601002,12/25/2018 19:xx
2204,51010601002,12/25/2018 20:xx
2205,51010601002,12/25/2018 21:xx
2206,51010601002,12/25/2018 22:xx
2207,51010601002,12/25/2018 23:xx
2208,51010601002,12/26/2018 0:xx
2209,51010601002,12/26/2018 1:xx
2210,51010601002,12/26/2018 2:xx
2211,51010601002,12/26/2018 3:xx
2212,51010601002,12/26/2018 4:xx
2213,51010601002,12/26/2018 5:xx
2214,51010601002,12/26/2018 6:xx
2215,51010601002,12/26/2018 7:xx
2216,51010601002,12/26/2018 8:xx
2217,51010601002,12/26/2018 9:xx
2218,51010601002,12/26/2018 10:xx
2219,51010601002,12/26/2018 11:xx
2220,51010601002,12/26/2018 12:xx
2221,51010601002,12/26/2018 13:xx
2222,51010601002,12/26/2018 14:xx
2223,51010601002,12/26/2018 15:xx
2224,51010601002,12/26/2018 16:xx
2225,51010601002,12/26/2018 17:xx
2226,51010601002,12/26/2018 18:xx
2227,51010601002,12/26/2018 19:xx
2228,51010601002,12/26/2018 20:xx
2229,51010601002,12/26/2018 21:xx
2230,51010601002,12/26/2018 22:xx
2231,51010601002,12/26/2018 23:xx
2232,51010601002,12/27/2018 0:xx
2233,51010601002,12/27/2018 1:xx
2234,51010601002,12/27/2018 2:xx
2235,51010601002,12/27/2018 3:xx
2236,51010601002,12/27/2018 4:xx
2237,51010601002,12/27/2018 5:xx
2238,51010601002,12/27/2018 6:xx
2239,51010601002,12/27/2018 7:xx
2240,51010601002,12/27/2018 8:xx
2241,51010601002,12/27/2018 9:xx
2242,51010601002,12/27/2018 10:xx
2243,51010601002,12/27/2018 11:xx
2244,51010601002,12/27/2018 12:xx
2245,51010601002,12/27/2018 13:xx
2246,51010601002,12/27/2018 14:xx
2247,51010601002,12/27/2018 15:xx
2248,51010601002,12/27/2018 16:xx
2249,51010601002,12/27/2018 17:xx
2250,51010601002,12/27/2018 18:xx
2251,51010601002,12/27/2018 19:xx
2252,51010601002,12/27/2018 20:xx
2253,51010601002,12/27/2018 21:xx
2254,51010601002,12/27/2018 22:xx
2255,51010601002,12/27/2018 23:xx
2256,51010601002,12/28/2018 0:xx
2257,51010601002,12/28/2018 1:xx
2258,51010601002,12/28/2018 2:xx
2259,51010601002,12/28/2018 3:xx
2260,51010601002,12/28/2018 4:xx
2261,51010601002,12/28/2018 5:xx
2262,51010601002,12/28/2018 6:xx
2263,51010601002,12/28/2018 7:xx
2264,51010601002,12/28/2018 8:xx
2265,51010601002,12/28/2018 9:xx
2266,51010601002,12/28/2018 10:xx
2267,51010601002,12/28/2018 11:xx
2268,51010601002,12/28/2018 12:xx
2269,51010601002,12/28/2018 13:xx
2270,51010601002,12/28/2018 14:xx
2271,51010601002,12/28/2018 15:xx
2272,51010601002,12/28/2018 16:xx
2273,51010601002,12/28/2018 17:xx
2274,51010601002,12/28/2018 18:xx
2275,51010601002,12/28/2018 19:xx
2276,51010601002,12/28/2018 20:xx
2277,51010601002,12/28/2018 21:xx
2278,51010601002,12/28/2018 22:xx
2279,51010601002,12/28/2018 23:xx
2280,51010601002,12/29/2018 0:xx
2281,51010601002,12/29/2018 1:xx
2282,51010601002,12/29/2018 2:xx
2283,51010601002,12/29/2018 3:xx
2284,51010601002,12/29/2018 4:xx
2285,51010601002,12/29/2018 5:xx
2286,51010601002,12/29/2018 6:xx
2287,51010601002,12/29/2018 7:xx
2288,51010601002,12/29/2018 8:xx
2289,51010601002,12/29/2018 9:xx
2290,51010601002,12/29/2018 10:xx
2291,51010601002,12/29/2018 11:xx
2292,51010601002,12/29/2018 12:xx
2293,51010601002,12/29/2018 13:xx
2294,51010601002,12/29/2018 14:xx
2295,51010601002,12/29/2018 15:xx
2296,51010601002,12/29/2018 16:xx
2297,51010601002,12/29/2018 17:xx
2298,51010601002,12/29/2018 18:xx
2299,51010601002,12/29/2018 19:xx
2300,51010601002,12/29/2018 20:xx
2301,51010601002,12/29/2018 21:xx
2302,51010601002,12/29/2018 22:xx
2303,51010601002,12/29/2018 23:xx
2304,51010601002,12/30/2018 0:xx
2305,51010601002,12/30/2018 1:xx
2306,51010601002,12/30/2018 2:xx
2307,51010601002,12/30/2018 3:xx
2308,51010601002,12/30/2018 4:xx
2309,51010601002,12/30/2018 5:xx
2310,51010601002,12/30/2018 6:xx
2311,51010601002,12/30/2018 7:xx
2312,51010601002,12/30/2018 8:xx
2313,51010601002,12/30/2018 9:xx
2314,51010601002,12/30/2018 10:xx
2315,51010601002,12/30/2018 11:xx
2316,51010601002,12/30/2018 12:xx
2317,51010601002,12/30/2018 13:xx
2318,51010601002,12/30/2018 14:xx
2319,51010601002,12/30/2018 15:xx
2320,51010601002,12/30/2018 16:xx
2321,51010601002,12/30/2018 17:xx
2322,51010601002,12/30/2018 18:xx
2323,51010601002,12/30/2018 19:xx
2324,51010601002,12/30/2018 20:xx
2325,51010601002,12/30/2018 21:xx
2326,51010601002,12/30/2018 22:xx
2327,51010601002,12/30/2018 23:xx
2328,51010601002,12/31/2018 0:xx
2329,51010601002,12/31/2018 1:xx
2330,51010601002,12/31/2018 2:xx
2331,51010601002,12/31/2018 3:xx
2332,51010601002,12/31/2018 4:xx
2333,51010601002,12/31/2018 5:xx
2334,51010601002,12/31/2018 6:xx
2335,51010601002,12/31/2018 7:xx
2336,51010601002,12/31/2018 8:xx
2337,51010601002,12/31/2018 9:xx
2338,51010601002,12/31/2018 10:xx
2339,51010601002,12/31/2018 11:xx
2340,51010601002,12/31/2018 12:xx
2341,51010601002,12/31/2018 13:xx
2342,51010601002,12/31/2018 14:xx
2343,51010601002,12/31/2018 15:xx
2344,51010601002,12/31/2018 16:xx
2345,51010601002,12/31/2018 17:xx
2346,51010601002,12/31/2018 18:xx
2347,51010601002,12/31/2018 19:xx
2348,51010601002,12/31/2018 20:xx
2349,51010601002,12/31/2018 21:xx
2350,51010601002,12/31/2018 22:xx
2351,51010601002,12/31/2018 23:xx
2352,51011201004,5/25/2018 0:xx
2353,51011201004,5/25/2018 1:xx
2354,51011201004,5/25/2018 2:xx
2355,51011201004,5/25/2018 3:xx
2356,51011201004,5/25/2018 4:xx
2357,51011201004,5/25/2018 5:xx
2358,51011201004,5/25/2018 6:xx
2359,51011201004,5/25/2018 7:xx
2360,51011201004,5/25/2018 8:xx
2361,51011201004,5/25/2018 9:xx
2362,51011201004,5/25/2018 10:xx
2363,51011201004,5/25/2018 11:xx
2364,51011201004,5/25/2018 12:xx
2365,51011201004,5/25/2018 13:xx
2366,51011201004,5/25/2018 14:xx
2367,51011201004,5/25/2018 15:xx
2368,51011201004,5/25/2018 16:xx
2369,51011201004,5/25/2018 17:xx
2370,51011201004,5/25/2018 18:xx
2371,51011201004,5/25/2018 19:xx
2372,51011201004,5/25/2018 20:xx
2373,51011201004,5/25/2018 21:xx
2374,51011201004,5/25/2018 22:xx
2375,51011201004,5/25/2018 23:xx
2376,51011201004,5/26/2018 0:xx
2377,51011201004,5/26/2018 1:xx
2378,51011201004,5/26/2018 2:xx
2379,51011201004,5/26/2018 3:xx
2380,51011201004,5/26/2018 4:xx
2381,51011201004,5/26/2018 5:xx
2382,51011201004,5/26/2018 6:xx
2383,51011201004,5/26/2018 7:xx
2384,51011201004,5/26/2018 8:xx
2385,51011201004,5/26/2018 9:xx
2386,51011201004,5/26/2018 10:xx
2387,51011201004,5/26/2018 11:xx
2388,51011201004,5/26/2018 12:xx
2389,51011201004,5/26/2018 13:xx
2390,51011201004,5/26/2018 14:xx
2391,51011201004,5/26/2018 15:xx
2392,51011201004,5/26/2018 16:xx
2393,51011201004,5/26/2018 17:xx
2394,51011201004,5/26/2018 18:xx
2395,51011201004,5/26/2018 19:xx
2396,51011201004,5/26/2018 20:xx
2397,51011201004,5/26/2018 21:xx
2398,51011201004,5/26/2018 22:xx
2399,51011201004,5/26/2018 23:xx
2400,51011201004,5/27/2018 0:xx
2401,51011201004,5/27/2018 1:xx
2402,51011201004,5/27/2018 2:xx
2403,51011201004,5/27/2018 3:xx
2404,51011201004,5/27/2018 4:xx
2405,51011201004,5/27/2018 5:xx
2406,51011201004,5/27/2018 6:xx
2407,51011201004,5/27/2018 7:xx
2408,51011201004,5/27/2018 8:xx
2409,51011201004,5/27/2018 9:xx
2410,51011201004,5/27/2018 10:xx
2411,51011201004,5/27/2018 11:xx
2412,51011201004,5/27/2018 12:xx
2413,51011201004,5/27/2018 13:xx
2414,51011201004,5/27/2018 14:xx
2415,51011201004,5/27/2018 15:xx
2416,51011201004,5/27/2018 16:xx
2417,51011201004,5/27/2018 17:xx
2418,51011201004,5/27/2018 18:xx
2419,51011201004,5/27/2018 19:xx
2420,51011201004,5/27/2018 20:xx
2421,51011201004,5/27/2018 21:xx
2422,51011201004,5/27/2018 22:xx
2423,51011201004,5/27/2018 23:xx
2424,51011201004,5/28/2018 0:xx
2425,51011201004,5/28/2018 1:xx
2426,51011201004,5/28/2018 2:xx
2427,51011201004,5/28/2018 3:xx
2428,51011201004,5/28/2018 4:xx
2429,51011201004,5/28/2018 5:xx
2430,51011201004,5/28/2018 6:xx
2431,51011201004,5/28/2018 7:xx
2432,51011201004,5/28/2018 8:xx
2433,51011201004,5/28/2018 9:xx
2434,51011201004,5/28/2018 10:xx
2435,51011201004,5/28/2018 11:xx
2436,51011201004,5/28/2018 12:xx
2437,51011201004,5/28/2018 13:xx
2438,51011201004,5/28/2018 14:xx
2439,51011201004,5/28/2018 15:xx
2440,51011201004,5/28/2018 16:xx
2441,51011201004,5/28/2018 17:xx
2442,51011201004,5/28/2018 18:xx
2443,51011201004,5/28/2018 19:xx
2444,51011201004,5/28/2018 20:xx
2445,51011201004,5/28/2018 21:xx
2446,51011201004,5/28/2018 22:xx
2447,51011201004,5/28/2018 23:xx
2448,51011201004,5/29/2018 0:xx
2449,51011201004,5/29/2018 1:xx
2450,51011201004,5/29/2018 2:xx
2451,51011201004,5/29/2018 3:xx
2452,51011201004,5/29/2018 4:xx
2453,51011201004,5/29/2018 5:xx
2454,51011201004,5/29/2018 6:xx
2455,51011201004,5/29/2018 7:xx
2456,51011201004,5/29/2018 8:xx
2457,51011201004,5/29/2018 9:xx
2458,51011201004,5/29/2018 10:xx
2459,51011201004,5/29/2018 11:xx
2460,51011201004,5/29/2018 12:xx
2461,51011201004,5/29/2018 13:xx
2462,51011201004,5/29/2018 14:xx
2463,51011201004,5/29/2018 15:xx
2464,51011201004,5/29/2018 16:xx
2465,51011201004,5/29/2018 17:xx
2466,51011201004,5/29/2018 18:xx
2467,51011201004,5/29/2018 19:xx
2468,51011201004,5/29/2018 20:xx
2469,51011201004,5/29/2018 21:xx
2470,51011201004,5/29/2018 22:xx
2471,51011201004,5/29/2018 23:xx
2472,51011201004,5/30/2018 0:xx
2473,51011201004,5/30/2018 1:xx
2474,51011201004,5/30/2018 2:xx
2475,51011201004,5/30/2018 3:xx
2476,51011201004,5/30/2018 4:xx
2477,51011201004,5/30/2018 5:xx
2478,51011201004,5/30/2018 6:xx
2479,51011201004,5/30/2018 7:xx
2480,51011201004,5/30/2018 8:xx
2481,51011201004,5/30/2018 9:xx
2482,51011201004,5/30/2018 10:xx
2483,51011201004,5/30/2018 11:xx
2484,51011201004,5/30/2018 12:xx
2485,51011201004,5/30/2018 13:xx
2486,51011201004,5/30/2018 14:xx
2487,51011201004,5/30/2018 15:xx
2488,51011201004,5/30/2018 16:xx
2489,51011201004,5/30/2018 17:xx
2490,51011201004,5/30/2018 18:xx
2491,51011201004,5/30/2018 19:xx
2492,51011201004,5/30/2018 20:xx
2493,51011201004,5/30/2018 21:xx
2494,51011201004,5/30/2018 22:xx
2495,51011201004,5/30/2018 23:xx
2496,51011201004,5/31/2018 0:xx
2497,51011201004,5/31/2018 1:xx
2498,51011201004,5/31/2018 2:xx
2499,51011201004,5/31/2018 3:xx
2500,51011201004,5/31/2018 4:xx
2501,51011201004,5/31/2018 5:xx
2502,51011201004,5/31/2018 6:xx
2503,51011201004,5/31/2018 7:xx
2504,51011201004,5/31/2018 8:xx
2505,51011201004,5/31/2018 9:xx
2506,51011201004,5/31/2018 10:xx
2507,51011201004,5/31/2018 11:xx
2508,51011201004,5/31/2018 12:xx
2509,51011201004,5/31/2018 13:xx
2510,51011201004,5/31/2018 14:xx
2511,51011201004,5/31/2018 15:xx
2512,51011201004,5/31/2018 16:xx
2513,51011201004,5/31/2018 17:xx
2514,51011201004,5/31/2018 18:xx
2515,51011201004,5/31/2018 19:xx
2516,51011201004,5/31/2018 20:xx
2517,51011201004,5/31/2018 21:xx
2518,51011201004,5/31/2018 22:xx
2519,51011201004,5/31/2018 23:xx
2520,51011201004,12/25/2018 0:xx
2521,51011201004,12/25/2018 1:xx
2522,51011201004,12/25/2018 2:xx
2523,51011201004,12/25/2018 3:xx
2524,51011201004,12/25/2018 4:xx
2525,51011201004,12/25/2018 5:xx
2526,51011201004,12/25/2018 6:xx
2527,51011201004,12/25/2018 7:xx
2528,51011201004,12/25/2018 8:xx
2529,51011201004,12/25/2018 9:xx
2530,51011201004,12/25/2018 10:xx
2531,51011201004,12/25/2018 11:xx
2532,51011201004,12/25/2018 12:xx
2533,51011201004,12/25/2018 13:xx
2534,51011201004,12/25/2018 14:xx
2535,51011201004,12/25/2018 15:xx
2536,51011201004,12/25/2018 16:xx
2537,51011201004,12/25/2018 17:xx
2538,51011201004,12/25/2018 18:xx
2539,51011201004,12/25/2018 19:xx
2540,51011201004,12/25/2018 20:xx
2541,51011201004,12/25/2018 21:xx
2542,51011201004,12/25/2018 22:xx
2543,51011201004,12/25/2018 23:xx
2544,51011201004,12/26/2018 0:xx
2545,51011201004,12/26/2018 1:xx
2546,51011201004,12/26/2018 2:xx
2547,51011201004,12/26/2018 3:xx
2548,51011201004,12/26/2018 4:xx
2549,51011201004,12/26/2018 5:xx
2550,51011201004,12/26/2018 6:xx
2551,51011201004,12/26/2018 7:xx
2552,51011201004,12/26/2018 8:xx
2553,51011201004,12/26/2018 9:xx
2554,51011201004,12/26/2018 10:xx
2555,51011201004,12/26/2018 11:xx
2556,51011201004,12/26/2018 12:xx
2557,51011201004,12/26/2018 13:xx
2558,51011201004,12/26/2018 14:xx
2559,51011201004,12/26/2018 15:xx
2560,51011201004,12/26/2018 16:xx
2561,51011201004,12/26/2018 17:xx
2562,51011201004,12/26/2018 18:xx
2563,51011201004,12/26/2018 19:xx
2564,51011201004,12/26/2018 20:xx
2565,51011201004,12/26/2018 21:xx
2566,51011201004,12/26/2018 22:xx
2567,51011201004,12/26/2018 23:xx
2568,51011201004,12/27/2018 0:xx
2569,51011201004,12/27/2018 1:xx
2570,51011201004,12/27/2018 2:xx
2571,51011201004,12/27/2018 3:xx
2572,51011201004,12/27/2018 4:xx
2573,51011201004,12/27/2018 5:xx
2574,51011201004,12/27/2018 6:xx
2575,51011201004,12/27/2018 7:xx
2576,51011201004,12/27/2018 8:xx
2577,51011201004,12/27/2018 9:xx
2578,51011201004,12/27/2018 10:xx
2579,51011201004,12/27/2018 11:xx
2580,51011201004,12/27/2018 12:xx
2581,51011201004,12/27/2018 13:xx
2582,51011201004,12/27/2018 14:xx
2583,51011201004,12/27/2018 15:xx
2584,51011201004,12/27/2018 16:xx
2585,51011201004,12/27/2018 17:xx
2586,51011201004,12/27/2018 18:xx
2587,51011201004,12/27/2018 19:xx
2588,51011201004,12/27/2018 20:xx
2589,51011201004,12/27/2018 21:xx
2590,51011201004,12/27/2018 22:xx
2591,51011201004,12/27/2018 23:xx
2592,51011201004,12/28/2018 0:xx
2593,51011201004,12/28/2018 1:xx
2594,51011201004,12/28/2018 2:xx
2595,51011201004,12/28/2018 3:xx
2596,51011201004,12/28/2018 4:xx
2597,51011201004,12/28/2018 5:xx
2598,51011201004,12/28/2018 6:xx
2599,51011201004,12/28/2018 7:xx
2600,51011201004,12/28/2018 8:xx
2601,51011201004,12/28/2018 9:xx
2602,51011201004,12/28/2018 10:xx
2603,51011201004,12/28/2018 11:xx
2604,51011201004,12/28/2018 12:xx
2605,51011201004,12/28/2018 13:xx
2606,51011201004,12/28/2018 14:xx
2607,51011201004,12/28/2018 15:xx
2608,51011201004,12/28/2018 16:xx
2609,51011201004,12/28/2018 17:xx
2610,51011201004,12/28/2018 18:xx
2611,51011201004,12/28/2018 19:xx
2612,51011201004,12/28/2018 20:xx
2613,51011201004,12/28/2018 21:xx
2614,51011201004,12/28/2018 22:xx
2615,51011201004,12/28/2018 23:xx
2616,51011201004,12/29/2018 0:xx
2617,51011201004,12/29/2018 1:xx
2618,51011201004,12/29/2018 2:xx
2619,51011201004,12/29/2018 3:xx
2620,51011201004,12/29/2018 4:xx
2621,51011201004,12/29/2018 5:xx
2622,51011201004,12/29/2018 6:xx
2623,51011201004,12/29/2018 7:xx
2624,51011201004,12/29/2018 8:xx
2625,51011201004,12/29/2018 9:xx
2626,51011201004,12/29/2018 10:xx
2627,51011201004,12/29/2018 11:xx
2628,51011201004,12/29/2018 12:xx
2629,51011201004,12/29/2018 13:xx
2630,51011201004,12/29/2018 14:xx
2631,51011201004,12/29/2018 15:xx
2632,51011201004,12/29/2018 16:xx
2633,51011201004,12/29/2018 17:xx
2634,51011201004,12/29/2018 18:xx
2635,51011201004,12/29/2018 19:xx
2636,51011201004,12/29/2018 20:xx
2637,51011201004,12/29/2018 21:xx
2638,51011201004,12/29/2018 22:xx
2639,51011201004,12/29/2018 23:xx
2640,51011201004,12/30/2018 0:xx
2641,51011201004,12/30/2018 1:xx
2642,51011201004,12/30/2018 2:xx
2643,51011201004,12/30/2018 3:xx
2644,51011201004,12/30/2018 4:xx
2645,51011201004,12/30/2018 5:xx
2646,51011201004,12/30/2018 6:xx
2647,51011201004,12/30/2018 7:xx
2648,51011201004,12/30/2018 8:xx
2649,51011201004,12/30/2018 9:xx
2650,51011201004,12/30/2018 10:xx
2651,51011201004,12/30/2018 11:xx
2652,51011201004,12/30/2018 12:xx
2653,51011201004,12/30/2018 13:xx
2654,51011201004,12/30/2018 14:xx
2655,51011201004,12/30/2018 15:xx
2656,51011201004,12/30/2018 16:xx
2657,51011201004,12/30/2018 17:xx
2658,51011201004,12/30/2018 18:xx
2659,51011201004,12/30/2018 19:xx
2660,51011201004,12/30/2018 20:xx
2661,51011201004,12/30/2018 21:xx
2662,51011201004,12/30/2018 22:xx
2663,51011201004,12/30/2018 23:xx
2664,51011201004,12/31/2018 0:xx
2665,51011201004,12/31/2018 1:xx
2666,51011201004,12/31/2018 2:xx
2667,51011201004,12/31/2018 3:xx
2668,51011201004,12/31/2018 4:xx
2669,51011201004,12/31/2018 5:xx
2670,51011201004,12/31/2018 6:xx
2671,51011201004,12/31/2018 7:xx
2672,51011201004,12/31/2018 8:xx
2673,51011201004,12/31/2018 9:xx
2674,51011201004,12/31/2018 10:xx
2675,51011201004,12/31/2018 11:xx
2676,51011201004,12/31/2018 12:xx
2677,51011201004,12/31/2018 13:xx
2678,51011201004,12/31/2018 14:xx
2679,51011201004,12/31/2018 15:xx
2680,51011201004,12/31/2018 16:xx
2681,51011201004,12/31/2018 17:xx
2682,51011201004,12/31/2018 18:xx
2683,51011201004,12/31/2018 19:xx
2684,51011201004,12/31/2018 20:xx
2685,51011201004,12/31/2018 21:xx
2686,51011201004,12/31/2018 22:xx
2687,51011201004,12/31/2018 23:xx
